time,chlor_a
2002-04-29,
2002-04-30,
2002-05-01,
2002-05-02,
2002-05-03,
2002-05-04,
2002-05-05,
2002-05-06,
2002-05-07,
2002-05-08,
2002-05-10,
2002-05-11,
2002-05-15,
2002-05-16,
2002-05-17,
2002-05-18,
2002-05-19,0.19419749
2002-05-20,
2002-05-21,0.17368652
2002-05-22,0.25435185
2002-05-23,
2002-05-24,
2002-05-25,0.2367115
2002-05-26,
2002-05-27,
2002-05-29,
2002-05-30,
2002-05-31,0.22397313
2002-06-01,
2002-06-02,
2002-06-03,0.249216
2002-06-04,
2002-06-05,
2002-06-06,
2002-06-11,
2002-06-12,
2002-06-13,0.22194974
2002-06-14,
2002-06-15,
2002-06-16,0.27319086
2002-06-17,
2002-06-18,
2002-06-19,
2002-06-20,
2002-06-21,
2002-06-22,
2002-06-23,0.28416526
2002-06-24,
2002-06-25,0.24087158
2002-06-26,0.29720122
2002-06-27,
2002-06-28,0.22078499
2002-06-29,0.18451495
2002-06-30,
2002-07-01,
2002-07-02,0.19876513
2002-07-03,
2002-07-04,
2002-07-05,0.19790888
2002-07-06,
2002-07-07,
2002-07-08,0.18417335
2002-07-09,
2002-07-10,
2002-07-11,0.19223972
2002-07-12,0.25845394
2002-07-13,
2002-07-14,0.24762768
2002-07-15,0.30066675
2002-07-16,
2002-07-17,
2002-07-18,0.30392537
2002-07-19,
2002-07-20,
2002-07-21,0.3463021
2002-07-22,
2002-07-23,
2002-07-24,
2002-07-25,
2002-07-26,
2002-07-27,
2002-07-28,0.2139509
2002-07-29,
2002-07-30,
2002-07-31,0.21611796
2002-08-01,
2002-08-02,
2002-08-03,0.1886977
2002-08-04,
2002-08-05,
2002-08-06,0.22968645
2002-08-07,
2002-08-08,
2002-08-09,0.24279734
2002-08-10,
2002-08-11,
2002-08-12,
2002-08-13,
2002-08-14,
2002-08-15,
2002-08-16,
2002-08-17,
2002-08-18,
2002-08-19,0.2313179
2002-08-20,
2002-08-21,
2002-08-22,0.16954395
2002-08-23,
2002-08-24,
2002-08-25,0.18529215
2002-08-26,
2002-08-27,
2002-08-28,
2002-08-29,
2002-08-30,
2002-08-31,
2002-09-01,
2002-09-02,
2002-09-03,
2002-09-04,0.27636233
2002-09-05,
2002-09-06,
2002-09-07,0.1944021
2002-09-08,
2002-09-11,
2002-09-12,
2002-09-13,
2002-09-14,
2002-09-17,
2002-09-18,
2002-09-19,
2002-09-20,0.19838604
2002-09-21,
2002-09-22,
2002-09-23,
2002-09-25,
2002-09-26,0.20433417
2002-09-27,
2002-09-28,
2002-09-29,
2002-09-30,
2002-10-01,
2002-10-02,
2002-10-03,
2002-10-04,
2002-10-05,
2002-10-06,0.24893509
2002-10-07,
2002-10-08,
2002-10-09,0.21674614
2002-10-10,
2002-10-11,
2002-10-12,0.18088202
2002-10-13,
2002-10-14,
2002-10-15,0.16107029
2002-10-16,
2002-10-17,
2002-10-18,
2002-10-19,
2002-10-20,
2002-10-21,
2002-10-22,
2002-10-23,
2002-10-24,
2002-10-25,0.20695278
2002-10-26,
2002-10-27,
2002-10-28,0.18611175
2002-10-29,
2002-10-30,
2002-10-31,0.19605327
2002-11-01,
2002-11-02,
2002-11-03,0.1700472
2002-11-04,
2002-11-05,
2002-11-08,
2002-11-09,
2002-11-10,0.22471695
