time,chlor_a
2002-04-29,
2002-04-30,
2002-05-01,
2002-05-02,
2002-05-03,
2002-05-04,
2002-05-05,
2002-05-06,
2002-05-07,
2002-05-08,
2002-05-10,
2002-05-11,
2002-05-15,
2002-05-16,
2002-05-17,
2002-05-18,
2002-05-19,
2002-05-20,0.05010293
2002-05-21,
2002-05-22,
2002-05-23,
2002-05-24,
2002-05-25,
2002-05-26,0.024345556
2002-05-27,
2002-05-29,
2002-05-30,0.05325549
2002-05-31,
2002-06-01,
2002-06-02,0.0321378
2002-06-03,
2002-06-04,
2002-06-05,0.027977642
2002-06-06,
2002-06-11,
2002-06-12,0.0541525
2002-06-13,
2002-06-14,0.021975415
2002-06-15,
2002-06-16,
2002-06-17,
2002-06-18,
2002-06-19,
2002-06-20,
2002-06-21,
2002-06-22,
2002-06-23,
2002-06-24,0.06433077
2002-06-25,
2002-06-26,
2002-06-27,
2002-06-28,
2002-06-29,
2002-06-30,
2002-07-01,0.06929428
2002-07-02,
2002-07-03,
2002-07-04,0.18221499
2002-07-05,
2002-07-06,
2002-07-07,0.14081499
2002-07-08,
2002-07-09,
2002-07-10,
2002-07-11,
2002-07-12,
2002-07-13,
2002-07-14,
2002-07-15,
2002-07-16,0.038499232
2002-07-17,0.06793625
2002-07-18,
2002-07-19,0.053612553
2002-07-20,0.095313765
2002-07-21,
2002-07-22,
2002-07-23,0.058080003
2002-07-24,
2002-07-25,
2002-07-26,0.06931839
2002-07-27,
2002-07-28,
2002-07-29,0.0781771
2002-07-30,
2002-07-31,
2002-08-01,0.08939999
2002-08-02,
2002-08-03,
2002-08-04,
2002-08-05,0.08010595
2002-08-06,
2002-08-07,0.031040557
2002-08-08,0.080427505
2002-08-09,
2002-08-10,
2002-08-11,0.074745566
2002-08-12,
2002-08-13,
2002-08-14,0.07315548
2002-08-15,
2002-08-16,
2002-08-17,
2002-08-18,
2002-08-19,
2002-08-20,
2002-08-21,0.09070137
2002-08-22,
2002-08-23,
2002-08-24,0.12150295
2002-08-25,
2002-08-26,
2002-08-27,0.074744165
2002-08-28,
2002-08-29,
2002-08-30,
2002-08-31,
2002-09-01,
2002-09-02,
2002-09-03,
2002-09-04,
2002-09-05,
2002-09-06,
2002-09-07,
2002-09-08,
2002-09-11,
2002-09-12,
2002-09-13,
2002-09-14,
2002-09-17,
2002-09-18,0.060721625
2002-09-19,
2002-09-20,
2002-09-21,
2002-09-22,
2002-09-23,
2002-09-25,
2002-09-26,
2002-09-27,
2002-09-28,
2002-09-29,
2002-09-30,
2002-10-01,0.13467126
2002-10-02,
2002-10-03,
2002-10-04,
2002-10-05,
2002-10-06,
2002-10-07,0.13162571
2002-10-08,
2002-10-09,
2002-10-10,
2002-10-11,
2002-10-12,
2002-10-13,
2002-10-14,0.1687731
2002-10-15,
2002-10-16,
2002-10-17,0.1774107
2002-10-18,
2002-10-19,
2002-10-20,
2002-10-21,
2002-10-22,
2002-10-23,
2002-10-24,
2002-10-25,
2002-10-26,
2002-10-27,
2002-10-28,
2002-10-29,
2002-10-30,0.11052292
2002-10-31,
2002-11-01,
2002-11-02,
2002-11-03,
2002-11-04,
2002-11-05,0.10311149
2002-11-08,
2002-11-09,
2002-11-10,
2002-11-11,0.08054775
2002-11-12,
2002-11-13,
2002-11-14,
2002-11-15,
