time,chl_tpca
2002-07-04,
2002-07-05,0.24196276
2002-07-06,
2002-07-07,0.17896168
2002-07-08,0.19039941
2002-07-09,0.19371434
2002-07-10,0.18473548
2002-07-11,
2002-07-12,0.14165828
2002-07-13,
2002-07-14,0.13211851
2002-07-15,0.12984902
2002-07-16,0.12747924
2002-07-17,0.13055159
2002-07-18,0.1479116
2002-07-19,0.13995178
2002-07-20,
2002-07-21,
2002-07-22,
2002-07-23,0.15511458
2002-07-24,0.19921307
2002-07-25,0.147128
2002-07-26,0.13507645
2002-07-27,
2002-07-28,0.10969659
2002-07-29,
2002-08-06,
2002-08-07,
2002-08-08,
2002-08-09,0.11372535
2002-08-10,0.08951554
2002-08-11,0.11296044
2002-08-12,
2002-08-13,0.11217997
2002-08-14,
2002-08-15,
2002-08-16,
2002-08-17,
2002-08-18,0.17098598
2002-08-19,0.16916193
2002-08-20,0.17610645
2002-08-21,
2002-08-22,
2002-08-23,
2002-08-24,0.14064614
2002-08-25,0.1142253
2002-08-26,0.110216096
2002-08-27,0.11128811
2002-08-28,
2002-08-29,0.13513805
2002-08-30,
2002-08-31,
2002-09-01,0.08607066
2002-09-02,0.070870884
2002-09-03,
2002-09-04,
2002-09-05,
2002-09-06,
2002-09-07,
2002-09-08,
2002-09-09,
2002-09-10,
2002-09-11,0.054872353
2002-09-12,0.05695293
2002-09-13,
2002-09-14,0.058840577
2002-09-15,
2002-09-16,
2002-09-17,0.05364037
2002-09-18,
2002-09-19,
2002-09-20,
2002-09-21,0.061100636
2002-09-22,
2002-09-23,
2002-09-24,
2002-09-25,
2002-09-26,
2002-09-27,0.06560426
2002-09-28,0.062352605
2002-09-29,
2002-09-30,0.054586317
2002-10-01,
2002-10-02,
2002-10-03,0.04777176
2002-10-04,
2002-10-05,0.045961313
2002-10-06,
2002-10-07,0.051020555
2002-10-08,
2002-10-09,
2002-10-10,
2002-10-11,
2002-10-12,0.050467957
2002-10-13,0.049309436
2002-10-14,0.048118003
2002-10-15,
2002-10-16,
2002-10-17,
2002-10-18,
2002-10-19,
2002-10-20,0.043761365
2002-10-21,0.04601447
2002-10-22,0.047968507
2002-10-23,0.043777075
2002-10-24,
2002-10-25,0.0461178
2002-10-26,
2002-10-27,
2002-10-28,0.04410431
2002-10-29,0.043493405
2002-10-30,0.042069163
2002-10-31,
2002-11-01,0.04206846
2002-11-02,
2002-11-03,
2002-11-04,0.05355524
2002-11-05,
2002-11-06,0.0469023
2002-11-07,
2002-11-08,0.04633536
2002-11-09,
2002-11-10,0.050353482
2002-11-11,
2002-11-12,
2002-11-13,0.055289425
2002-11-14,0.052199315
2002-11-15,0.054686528
2002-11-16,
2002-11-17,
2002-11-18,
2002-11-19,
2002-11-20,
2002-11-21,0.06058043
2002-11-22,0.07254918
2002-11-23,
2002-11-24,0.07550467
2002-11-25,
2002-11-26,0.07224344
2002-11-27,
2002-11-28,
2002-11-29,0.051727824
2002-11-30,
2002-12-01,
2002-12-02,
2002-12-03,0.0834568
2002-12-04,
2002-12-05,
2002-12-06,0.077040166
2002-12-07,0.08308618
2002-12-08,
2002-12-09,
2002-12-10,
2002-12-11,
