time,chlor_a
2002-07-04,0.17264915
2002-07-05,0.16789813
2002-07-06,0.1759929
2002-07-07,0.16308925
2002-07-08,0.17685255
2002-07-09,
2002-07-10,
2002-07-11,
2002-07-12,0.18471317
2002-07-13,0.23630607
2002-07-14,0.22319709
2002-07-15,0.2631873
2002-07-16,
2002-07-17,0.290868
2002-07-18,
2002-07-19,
2002-07-20,0.2577571
2002-07-21,0.27004254
2002-07-22,0.28898308
2002-07-23,0.23440818
2002-07-24,0.2336782
2002-07-25,
2002-07-26,
2002-07-27,
2002-07-28,0.17952909
2002-07-29,
2002-08-06,
2002-08-07,0.23022404
2002-08-08,
2002-08-09,0.2380011
2002-08-10,
2002-08-11,
2002-08-12,
2002-08-13,
2002-08-14,0.15826887
2002-08-15,0.20758447
2002-08-16,0.22998881
2002-08-17,
2002-08-18,0.20960633
2002-08-19,
2002-08-20,
2002-08-21,0.19643325
2002-08-22,0.17393741
2002-08-23,0.17667477
2002-08-24,
2002-08-25,0.1820729
2002-08-26,
2002-08-27,
2002-08-28,
2002-08-29,
2002-08-30,0.26674485
2002-08-31,0.3002779
2002-09-01,0.26140374
2002-09-02,
2002-09-03,0.26062265
2002-09-04,
2002-09-05,
2002-09-06,0.21319598
2002-09-07,0.1502148
2002-09-08,0.23074774
2002-09-09,0.1938323
2002-09-10,0.1942138
2002-09-11,
2002-09-12,
2002-09-13,
2002-09-14,
2002-09-15,0.16199054
2002-09-16,0.16472578
2002-09-17,0.1636098
2002-09-18,
2002-09-19,
2002-09-20,
2002-09-21,
2002-09-22,0.2334489
2002-09-23,
2002-09-24,0.20816855
2002-09-25,0.14721045
2002-09-26,0.19894484
2002-09-27,
2002-09-28,
2002-09-29,
2002-09-30,
2002-10-01,0.16452888
2002-10-02,
2002-10-03,0.17818879
2002-10-04,
2002-10-05,0.20714836
2002-10-06,
2002-10-07,
2002-10-08,0.19434474
2002-10-09,
2002-10-10,0.16755396
2002-10-11,
2002-10-12,0.15454061
2002-10-13,
2002-10-14,
2002-10-15,
2002-10-16,
2002-10-17,
2002-10-18,
2002-10-19,0.1706184
2002-10-20,
2002-10-21,0.1725482
2002-10-22,
2002-10-23,
2002-10-24,0.17791289
2002-10-25,
2002-10-26,0.16478221
2002-10-27,0.12795547
2002-10-28,0.17784461
