time,chl_tpca
1997-09-04,
1997-09-06,
1997-09-09,0.13031462
1997-09-10,
1997-09-15,
1997-09-16,
1997-09-18,0.08717024
1997-09-19,0.06546768
1997-09-20,0.07462368
1997-09-21,0.057172764
1997-09-22,
1997-09-23,0.053017613
1997-09-24,
1997-09-25,0.06559994
1997-09-26,
1997-09-27,
1997-09-28,
1997-09-29,0.05782134
1997-09-30,0.04995341
1997-10-01,0.05500122
1997-10-02,
1997-10-03,
1997-10-04,
1997-10-05,
1997-10-06,0.052988295
1997-10-07,
1997-10-08,0.05526843
1997-10-09,
1997-10-10,
1997-10-11,
1997-10-12,0.047628023
1997-10-13,
1997-10-19,
1997-10-20,
1997-10-21,
1997-10-22,
1997-10-23,
1997-10-24,
1997-10-25,
1997-10-26,0.050713487
1997-10-27,
1997-10-28,
1997-10-29,
1997-10-30,
1997-10-31,
1997-11-01,0.072624154
1997-11-02,
1997-11-03,0.06158726
1997-11-04,0.048312027
1997-11-05,
1997-11-06,0.047662035
1997-11-07,
1997-11-08,0.057745676
1997-11-09,
1997-11-10,
1997-11-11,
1997-11-12,0.06950376
1997-11-13,0.05988898
1997-11-14,0.0508976
1997-11-15,0.053254016
1997-11-16,
1997-11-17,0.045813866
1997-11-18,
1997-11-19,0.049680747
1997-11-20,
1997-11-21,0.048190877
1997-11-22,
1997-11-23,0.052974585
1997-11-24,
1997-11-25,0.061036453
1997-11-26,
1997-11-27,
1997-11-28,0.05104278
1997-11-29,
1997-11-30,
1997-12-01,
1997-12-02,
1997-12-03,
1997-12-04,0.08767838
1997-12-05,0.06580925
1997-12-06,0.07924807
1997-12-07,0.06413261
1997-12-08,
1997-12-09,0.056842376
1997-12-10,
1997-12-11,0.056332685
1997-12-12,
1997-12-13,
1997-12-14,
1997-12-16,0.06715247
1997-12-17,0.077388674
1997-12-18,0.07406262
1997-12-19,
1997-12-20,0.068293005
1997-12-21,
1997-12-22,0.06343043
1997-12-23,
1997-12-24,0.06269439
1997-12-25,
1997-12-26,
1997-12-27,
1997-12-28,
1997-12-29,
1997-12-30,
1997-12-31,
1998-01-01,
1998-01-02,
1998-01-03,
1998-01-04,
1998-01-05,
1998-01-06,
1998-01-07,0.06082198
1998-01-08,0.04955439
1998-01-09,0.047809415
1998-01-10,
1998-01-11,0.052552644
1998-01-12,
1998-01-13,
1998-01-14,
1998-01-15,0.07161386
1998-01-16,
1998-01-17,0.06871293
1998-01-18,
1998-01-19,
1998-01-20,0.07122844
1998-01-21,
1998-01-22,
1998-01-23,
1998-01-24,
1998-01-25,
1998-01-26,
1998-01-27,
1998-01-28,
1998-01-29,
1998-01-30,
1998-01-31,
1998-02-01,
1998-02-02,
1998-02-03,
1998-02-04,
1998-02-05,
1998-02-06,0.060095135
1998-02-07,
1998-02-08,0.06226582
1998-02-09,
1998-02-10,
1998-02-11,0.07046507
1998-02-12,
1998-02-13,
1998-02-14,
1998-02-15,0.16282575
1998-02-16,
1998-02-17,
1998-02-18,
1998-02-19,
1998-02-20,
1998-02-21,
1998-02-22,
1998-02-23,
1998-02-24,
1998-02-25,
1998-02-26,
1998-02-27,
1998-02-28,0.16010079
1998-03-01,0.1630173
1998-03-02,0.15152767
1998-03-03,0.15662542
1998-03-04,
1998-03-05,
1998-03-06,
1998-03-07,
1998-03-08,
1998-03-09,
1998-03-10,
1998-03-11,
1998-03-12,
1998-03-13,
1998-03-14,
1998-03-15,
1998-03-16,
1998-03-17,
1998-03-18,
1998-03-19,
1998-03-20,
1998-03-21,
1998-03-22,
1998-03-23,0.12874758
1998-03-24,0.2739683
1998-03-25,
1998-03-26,
1998-03-27,
1998-03-28,
1998-03-29,
1998-03-30,
1998-03-31,
1998-04-01,
1998-04-02,0.18509841
1998-04-03,0.19225116
1998-04-04,
1998-04-05,
1998-04-06,
1998-04-07,
1998-04-08,
1998-04-09,
1998-04-10,
1998-04-11,0.1308472
1998-04-12,
1998-04-13,
1998-04-14,0.1662084
1998-04-15,
1998-04-16,0.18943112
1998-04-17,
1998-04-18,
1998-04-19,
1998-04-20,
1998-04-21,
1998-04-22,0.20161211
1998-04-23,
1998-04-24,0.16308479
1998-04-25,0.14094391
1998-04-26,
1998-04-27,0.1331169
1998-04-28,
1998-04-29,
1998-04-30,
1998-05-01,
1998-05-02,
1998-05-03,0.10291604
1998-05-04,0.09603449
1998-05-05,0.105703965
1998-05-06,
1998-05-07,
1998-05-08,0.15085807
1998-05-09,
1998-05-10,
1998-05-11,
1998-05-12,0.24241245
1998-05-13,
1998-05-14,
1998-05-15,0.26325917
1998-05-16,0.26105255
1998-05-17,0.26045105
1998-05-18,
1998-05-19,0.1472333
1998-05-20,
1998-05-21,
1998-05-22,
1998-05-23,
1998-05-24,
1998-05-25,0.22669052
1998-05-26,0.19030945
1998-05-27,0.20739256
1998-05-28,0.19922684
1998-05-29,
1998-05-30,0.25123537
1998-05-31,
1998-06-01,0.1722136
1998-06-02,
1998-06-03,
1998-06-04,
1998-06-05,0.2512582
1998-06-06,0.2527182
1998-06-07,0.27480572
1998-06-08,0.22954936
1998-06-09,
1998-06-10,
1998-06-11,
1998-06-12,0.3222076
1998-06-13,
1998-06-14,0.33893177
1998-06-15,0.35292712
1998-06-16,0.4011707
1998-06-17,0.34618327
1998-06-18,
1998-06-19,0.4284959
1998-06-20,
1998-06-21,0.37498057
1998-06-22,
1998-06-23,
1998-06-24,
1998-06-25,0.494687
1998-06-26,0.7870762
1998-06-27,0.60441834
1998-06-28,0.5745572
1998-06-29,
1998-06-30,
1998-07-01,
1998-07-02,1.1270486
1998-07-03,
1998-07-04,
1998-07-05,
1998-07-06,1.1101208
1998-07-07,0.7316421
1998-07-08,0.63290656
1998-07-09,0.69516176
1998-07-10,
1998-07-11,
1998-07-12,
1998-07-13,
1998-07-14,
1998-07-15,0.66409194
1998-07-16,
1998-07-17,0.7166489
1998-07-18,0.5460212
1998-07-19,0.6317596
1998-07-20,0.90251225
1998-07-21,
1998-07-22,
1998-07-23,
1998-07-24,
1998-07-25,
1998-07-26,0.4132612
1998-07-27,
1998-07-28,0.45696706
1998-07-29,0.4875614
1998-07-30,0.45029438
1998-07-31,0.63246036
1998-08-01,
1998-08-02,
1998-08-03,
1998-08-04,
1998-08-05,
1998-08-06,0.48951605
1998-08-07,0.3291862
1998-08-08,
1998-08-09,0.34631386
1998-08-10,0.30047226
1998-08-11,0.40543142
1998-08-12,
1998-08-13,
1998-08-14,
1998-08-15,
1998-08-16,
1998-08-17,0.23966023
1998-08-18,0.31838953
1998-08-19,0.34548342
1998-08-20,0.4401346
1998-08-21,
1998-08-22,0.3720582
1998-08-23,
1998-08-24,
1998-08-25,
1998-08-26,
1998-08-27,
1998-08-28,0.47651073
1998-08-29,0.31996807
1998-08-30,0.31622708
1998-08-31,0.31730932
1998-09-01,
1998-09-02,0.2629596
1998-09-03,
1998-09-04,
1998-09-05,
1998-09-06,0.25568584
1998-09-07,
1998-09-08,0.20580624
1998-09-09,0.1920546
1998-09-10,0.1710415
1998-09-11,0.16559957
1998-09-12,
1998-09-13,0.23328756
1998-09-14,
1998-09-15,
1998-09-16,
1998-09-17,0.24334186
1998-09-18,
1998-09-19,0.30038315
1998-09-20,0.28133032
1998-09-21,0.26009148
1998-09-22,0.2395396
1998-09-23,
1998-09-24,
1998-09-25,
1998-09-26,
1998-09-27,
1998-09-28,0.27410427
1998-09-29,0.28621808
1998-09-30,0.2704511
1998-10-01,0.22285403
1998-10-02,
1998-10-03,0.20497632
1998-10-04,
1998-10-05,
1998-10-06,
1998-10-07,0.25216565
1998-10-08,
1998-10-09,0.27501613
1998-10-10,0.25237462
1998-10-11,0.2638875
1998-10-12,0.274283
1998-10-13,
1998-10-14,0.21630254
1998-10-15,
1998-10-16,0.26351678
1998-10-17,
1998-10-18,0.2566747
1998-10-19,
1998-10-20,0.2668591
1998-10-21,0.24127434
1998-10-22,0.24974793
1998-10-23,0.26722282
1998-10-24,
1998-10-25,0.29169792
1998-10-26,
1998-10-27,0.24882795
1998-10-28,
1998-10-29,0.23740943
1998-10-30,0.22763474
1998-10-31,0.1952644
1998-11-01,0.1836652
1998-11-02,0.16554338
1998-11-03,0.14930935
1998-11-04,
1998-11-05,0.167705
1998-11-06,
1998-11-07,0.21042295
1998-11-08,
1998-11-09,0.22453098
1998-11-10,0.2172225
1998-11-11,0.2461565
1998-11-12,0.2250994
1998-11-13,
1998-11-14,0.21183029
1998-11-15,
1998-11-16,
1998-11-21,0.2089869
1998-11-22,0.22015665
1998-11-23,0.21345112
1998-11-24,
1998-11-25,0.23810676
1998-11-26,
1998-11-27,0.2374386
1998-11-28,
1998-11-29,0.23731571
1998-11-30,
1998-12-01,0.17356172
