time,chlor_a
1997-09-04,
1997-09-06,
1997-09-09,
1997-09-10,
1997-09-15,
1997-09-16,
1997-09-18,
1997-09-19,
1997-09-20,
1997-09-21,
1997-09-22,0.14878534
1997-09-23,
1997-09-24,0.18333194
1997-09-25,
1997-09-26,
1997-09-27,
1997-09-28,
1997-09-29,0.16988076
1997-09-30,
1997-10-01,
1997-10-02,
1997-10-03,0.1406182
1997-10-04,
1997-10-05,
1997-10-06,0.13663729
1997-10-07,0.15005577
1997-10-08,0.13261807
1997-10-09,
1997-10-10,0.1456746
1997-10-11,
1997-10-12,0.18008
1997-10-13,
1997-10-19,
1997-10-20,
1997-10-21,0.14574437
1997-10-22,
1997-10-23,
1997-10-24,
1997-10-25,
1997-10-26,
1997-10-27,
1997-10-28,0.15548036
1997-10-29,
1997-10-30,0.17884801
1997-10-31,
1997-11-01,0.15053596
1997-11-02,
1997-11-03,0.13986953
1997-11-04,
1997-11-05,0.14165685
1997-11-06,0.14128512
1997-11-07,
1997-11-08,0.13642399
1997-11-09,
1997-11-10,0.13076897
1997-11-11,
1997-11-12,
1997-11-13,
1997-11-14,0.11264745
1997-11-15,
1997-11-16,0.116249606
1997-11-17,0.10566444
1997-11-18,0.090787046
1997-11-19,
1997-11-20,
1997-11-21,
1997-11-22,
1997-11-23,0.10594847
1997-11-24,
1997-11-25,0.11789367
1997-11-26,
1997-11-27,
1997-11-28,
1997-11-29,
1997-11-30,0.11677178
1997-12-01,
1997-12-02,0.09586083
1997-12-03,
1997-12-04,0.08101846
1997-12-05,
1997-12-06,
1997-12-07,
1997-12-08,
1997-12-09,0.123243965
1997-12-10,
1997-12-11,
1997-12-12,
1997-12-13,0.090833046
1997-12-14,
1997-12-16,
1997-12-17,0.11422607
1997-12-18,
1997-12-19,0.12653182
1997-12-20,0.17438625
1997-12-21,
1997-12-22,
1997-12-23,
1997-12-24,0.10848571
1997-12-25,
1997-12-26,
1997-12-27,
1997-12-28,
1997-12-29,
1997-12-30,0.09033191
1997-12-31,
1998-01-01,
1998-01-02,
1998-01-03,
1998-01-04,0.12583953
1998-01-05,
1998-01-06,0.15869565
1998-01-07,
1998-01-08,
1998-01-09,
1998-01-10,
1998-01-11,0.11414278
1998-01-12,0.14320989
1998-01-13,
1998-01-14,
1998-01-15,
1998-01-16,
1998-01-17,0.12568972
1998-01-18,
1998-01-19,0.1494245
1998-01-20,
1998-01-21,0.15011984
1998-01-22,
1998-01-23,
1998-01-24,
1998-01-25,
1998-01-26,
1998-01-27,
1998-01-28,0.1313863
1998-01-29,
1998-01-30,0.119278416
1998-01-31,
1998-02-01,
1998-02-02,
1998-02-03,
1998-02-04,
1998-02-05,
1998-02-06,
1998-02-07,
1998-02-08,0.14901404
1998-02-09,
1998-02-10,
1998-02-11,
1998-02-12,
1998-02-13,
1998-02-14,0.1672245
1998-02-15,
1998-02-16,
1998-02-17,
1998-02-18,
1998-02-19,0.15381674
1998-02-20,
1998-02-21,
1998-02-22,
1998-02-23,0.11650312
1998-02-24,0.14113879
1998-02-25,
1998-02-26,
1998-02-27,
1998-02-28,
1998-03-01,
1998-03-02,
1998-03-03,
1998-03-04,
1998-03-05,0.11408875
1998-03-06,
1998-03-07,
1998-03-08,
1998-03-09,
1998-03-10,
1998-03-11,
1998-03-12,
1998-03-13,
1998-03-14,
1998-03-15,
1998-03-16,
1998-03-17,0.15250559
1998-03-18,0.14573756
1998-03-19,
1998-03-20,0.117929414
1998-03-21,
1998-03-22,
1998-03-23,
1998-03-24,
1998-03-25,
1998-03-26,
1998-03-27,0.118760556
1998-03-28,
1998-03-29,
1998-03-30,
1998-03-31,0.15473498
1998-04-01,
1998-04-02,
1998-04-03,
1998-04-04,
1998-04-05,
1998-04-06,
1998-04-07,0.2234344
1998-04-08,
1998-04-09,0.15213326
1998-04-10,
1998-04-11,0.15650861
1998-04-12,
1998-04-13,
1998-04-14,
1998-04-15,0.14957742
1998-04-16,0.16817778
1998-04-17,0.13002771
1998-04-18,
1998-04-19,
1998-04-20,
1998-04-21,
1998-04-22,0.111465104
1998-04-23,
1998-04-24,0.1355319
1998-04-25,
1998-04-26,0.13443609
1998-04-27,
1998-04-28,0.18002494
1998-04-29,0.17007294
1998-04-30,
1998-05-01,0.15399443
1998-05-02,
1998-05-03,0.136056
1998-05-04,
1998-05-05,0.13090645
1998-05-06,
1998-05-07,0.098596334
1998-05-08,
1998-05-09,
1998-05-10,0.15012212
1998-05-11,
1998-05-12,
1998-05-13,
1998-05-14,0.18852971
1998-05-15,
1998-05-16,0.1764833
1998-05-17,
1998-05-18,0.16743685
1998-05-19,0.17710687
1998-05-20,0.23568246
1998-05-21,0.14581868
1998-05-22,
1998-05-23,0.1752211
1998-05-24,
1998-05-25,0.1810703
1998-05-26,
1998-05-27,0.20410837
1998-05-28,
1998-05-29,0.23125604
1998-05-30,0.22546883
1998-05-31,0.3622462
1998-06-01,0.2317323
1998-06-02,
1998-06-03,0.23774338
1998-06-04,
1998-06-05,0.30417034
1998-06-06,
1998-06-07,0.31209987
1998-06-08,
1998-06-09,0.26620612
1998-06-10,0.2635404
1998-06-11,0.3316154
1998-06-12,0.41051817
1998-06-13,
1998-06-14,0.25350082
1998-06-15,
1998-06-16,0.22874057
1998-06-17,
1998-06-18,0.30870324
1998-06-19,
1998-06-20,0.449687
1998-06-21,0.5123615
1998-06-22,0.48331758
1998-06-23,0.37189144
1998-06-24,
1998-06-25,0.3295458
1998-06-26,
1998-06-27,0.34307304
1998-06-28,
1998-06-29,0.3310019
1998-06-30,
1998-07-01,0.4156718
1998-07-02,0.53354365
1998-07-03,
1998-07-04,0.3855641
1998-07-05,
1998-07-06,0.39233053
1998-07-07,
1998-07-08,0.3950154
1998-07-09,
1998-07-10,
1998-07-11,0.8263062
1998-07-12,0.97758526
1998-07-13,1.0980471
1998-07-14,
1998-07-15,1.5659142
1998-07-16,
1998-07-17,1.2659647
1998-07-18,
1998-07-19,0.25994655
1998-07-20,
1998-07-21,0.6122728
1998-07-22,0.29923856
1998-07-23,0.43891883
1998-07-24,0.43569615
1998-07-25,
1998-07-26,0.25841922
1998-07-27,
1998-07-28,
1998-07-29,
1998-07-30,
1998-07-31,
1998-08-01,0.35946608
1998-08-02,0.40589947
1998-08-03,0.67318225
1998-08-04,1.0831052
1998-08-05,
1998-08-06,0.7694445
1998-08-07,
1998-08-08,0.4195361
1998-08-09,
1998-08-10,0.4558042
1998-08-11,0.4031577
1998-08-12,0.6764253
1998-08-13,0.800127
1998-08-14,0.8738563
1998-08-15,0.6253359
1998-08-16,
1998-08-17,0.35034373
1998-08-18,
1998-08-19,0.4270195
1998-08-20,
1998-08-21,0.64156395
1998-08-22,0.52101237
1998-08-23,0.6470638
1998-08-24,0.2741186
1998-08-25,
1998-08-26,0.21436186
1998-08-27,
1998-08-28,0.23195185
1998-08-29,
1998-08-30,0.19617978
1998-08-31,
1998-09-01,0.3067224
1998-09-02,0.17751452
1998-09-03,0.35883838
1998-09-04,0.3299134
1998-09-05,
1998-09-06,0.4008136
1998-09-07,
1998-09-08,0.39557102
1998-09-09,
1998-09-10,0.44536322
1998-09-11,
1998-09-12,
1998-09-13,0.4742924
1998-09-14,
1998-09-15,
1998-09-16,
1998-09-17,0.36951244
1998-09-18,
1998-09-19,
1998-09-20,
1998-09-21,0.31523722
1998-09-22,
1998-09-23,0.27449527
1998-09-24,
1998-09-25,0.24208608
1998-09-26,0.24506375
1998-09-27,
1998-09-28,
1998-09-29,
1998-09-30,
1998-10-01,
1998-10-02,
1998-10-03,
1998-10-04,0.2751752
1998-10-05,0.27849633
1998-10-06,
1998-10-07,0.34408763
1998-10-08,
1998-10-09,0.25183368
1998-10-10,
1998-10-11,0.23836344
1998-10-12,
1998-10-13,0.2294986
1998-10-14,0.23634714
1998-10-15,0.20422737
1998-10-16,0.17003502
1998-10-17,
1998-10-18,0.20165785
1998-10-19,
1998-10-20,0.24098416
1998-10-21,
1998-10-22,0.21402505
1998-10-23,
1998-10-24,0.20765339
1998-10-25,0.20587796
1998-10-26,0.19427407
1998-10-27,0.1753676
1998-10-28,
1998-10-29,0.15434271
1998-10-30,
1998-10-31,0.15551198
1998-11-01,
1998-11-02,0.17107426
1998-11-03,
1998-11-04,0.17391753
1998-11-05,0.19891301
1998-11-06,
1998-11-07,0.19132127
1998-11-08,
1998-11-09,0.23178256
1998-11-10,
1998-11-11,0.17949115
1998-11-12,
1998-11-13,0.2270111
1998-11-14,0.21662861
1998-11-15,0.1769046
1998-11-16,
1998-11-21,
1998-11-22,0.22016183
1998-11-23,
1998-11-24,0.20632154
1998-11-25,0.18370576
1998-11-26,0.20750162
1998-11-27,0.20341793
1998-11-28,
